Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
42,tt0172495,2019-11-21,2019-11-21,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1575448,2000-05-01,Ridley Scott
43,tt0021749,2019-11-21,2019-11-21,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",192502,1931-01-30,Charles Chaplin
44,tt0407887,2019-11-21,2019-11-21,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1390369,2006-09-26,Martin Scorsese
45,tt2582802,2019-11-21,2019-11-21,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",944571,2014-01-16,Damien Chazelle
46,tt0064116,2019-11-21,2019-11-21,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,166,1968,Western,343458,1968-12-20,Sergio Leone
47,tt0482571,2019-11-21,2019-11-21,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1407064,2006-10-17,Christopher Nolan
48,tt4154796,2019-11-21,2019-11-21,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1226290,2019-04-18,"Anthony Russo, Joe Russo"
49,tt0034583,2019-11-21,2019-11-21,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",595157,1942-11-26,Michael Curtiz
50,tt0095327,2019-11-21,2019-11-21,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",298997,1988-04-16,Isao Takahata
51,tt0047396,2019-11-21,2019-11-21,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",512164,1954-08-01,Alfred Hitchcock
52,tt0095765,2019-11-21,2019-11-21,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",276020,1988-09-29,Giuseppe Tornatore
53,tt0078748,2019-11-21,2019-11-21,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",927088,1979-05-25,Ridley Scott
54,tt0082971,2019-11-21,2019-11-21,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1018486,1981-06-12,Steven Spielberg
55,tt0209144,2019-11-21,2019-11-21,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1295522,2000-09-05,Christopher Nolan
56,tt0078788,2019-11-21,2019-11-21,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",696243,1979-05-19,Francis Ford Coppola
57,tt0032553,2019-11-21,2019-11-21,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",233439,1940-10-15,Charles Chaplin
58,tt0405094,2019-11-21,2019-11-21,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",403489,2006-03-15,Florian Henckel von Donnersmarck
59,tt4154756,2019-11-21,2019-11-21,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1166373,2018-04-23,"Anthony Russo, Joe Russo"
60,tt1853728,2019-11-21,2019-11-21,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1648829,2012-12-11,Quentin Tarantino
61,tt4633694,2019-11-21,2019-11-21,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",640008,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
62,tt0081505,2019-11-21,2019-11-21,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1081246,1980-05-23,Stanley Kubrick
63,tt0050825,2019-11-21,2019-11-21,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",207760,1957-11-01,Stanley Kubrick
64,tt0910970,2019-11-21,2019-11-21,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1172496,2008-06-21,Andrew Stanton
65,tt0043014,2019-11-21,2019-11-21,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",231950,1950-08-04,Billy Wilder
66,tt0057012,2019-11-21,2019-11-21,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",509313,1964-01-29,Stanley Kubrick
67,tt0119698,2019-11-21,2019-11-21,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",419530,1997-07-12,Hayao Miyazaki
68,tt0364569,2019-11-21,2019-11-21,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",616608,2003-11-21,Park Chan-wook
69,tt0051201,2019-11-21,2019-11-21,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",133683,1957-12-17,Billy Wilder
70,tt1345836,2019-11-21,2019-11-21,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1787422,2012-07-16,Christopher Nolan
71,tt0087843,2019-11-21,2019-11-21,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",369498,1984-05-20,Sergio Leone
72,tt6751668,2019-11-21,2019-11-21,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",902439,2019-05-21,Bong Joon Ho
73,tt0090605,2019-11-21,2019-11-21,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",747963,1986-07-14,James Cameron
74,tt0169547,2019-11-21,2019-11-21,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1192042,1999-09-08,Sam Mendes
75,tt2380307,2019-11-21,2019-11-21,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",564133,2017-10-20,"Adrian Molina, Lee Unkrich"
76,tt5311514,2019-11-21,2019-11-21,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",303616,2016-07-03,Makoto Shinkai
77,tt0112573,2019-11-21,2019-11-21,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1073840,1995-05-18,Mel Gibson
78,tt0082096,2019-11-21,2019-11-21,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",260200,1981-09-17,Wolfgang Petersen
79,tt1187043,2019-11-21,2019-11-21,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",421465,2009-11-09,Rajkumar Hirani
80,tt0986264,2019-11-21,2019-11-21,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,162,2007,"Drama, Family",202723,2007-12-21,"Aamir Khan, Amole Gupte"
81,tt0086190,2019-11-21,2019-11-21,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1099844,1983-05-23,Richard Marquand
82,tt0114709,2019-11-21,2019-11-21,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1044939,1995-11-19,John Lasseter
83,tt0105236,2019-11-21,2019-11-21,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1066048,1992-01-21,Quentin Tarantino
84,tt0086879,2019-11-21,2019-11-21,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",419751,1984-09-06,Milos Forman
85,tt5074352,2019-11-21,2019-11-21,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",203500,2016-12-21,Nitesh Tiwari
86,tt0119217,2019-11-21,2019-11-21,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1030487,1997-12-02,Gus Van Sant
87,tt0361748,2019-11-21,2019-11-21,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1538216,2009-05-20,Quentin Tarantino
88,tt0022100,2019-11-21,2019-11-21,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",165343,1931-05-11,Fritz Lang
89,tt0180093,2019-11-21,2019-11-21,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,880599,2000-05-14,Darren Aronofsky
90,tt0062622,2019-11-21,2019-11-21,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",703340,1968-04-02,Stanley Kubrick
91,tt0052357,2019-11-21,2019-11-21,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",419087,1958-05-09,Alfred Hitchcock
92,tt0338013,2019-11-21,2019-11-21,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1053153,2004-03-09,Michel Gondry
93,tt0033467,2019-11-21,2019-11-21,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",458585,1941-05-01,Orson Welles
94,tt0093058,2019-11-21,2019-11-21,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",774864,1987-06-17,Stanley Kubrick
95,tt2106476,2019-11-21,2019-11-21,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,353313,2012-05-20,Thomas Vinterberg
96,tt0053125,2019-11-21,2019-11-21,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",340374,1959-07-01,Alfred Hitchcock
97,tt0066921,2019-11-21,2019-11-21,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",865027,1971-12-19,Stanley Kubrick
98,tt0208092,2019-11-21,2019-11-21,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",891609,2000-08-23,Guy Ritchie
99,tt0211915,2019-11-21,2019-11-21,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",782080,2001-04-25,Jean-Pierre Jeunet
100,tt0012349,2019-11-21,2019-11-21,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",132300,1921-01-16,Charles Chaplin
