Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
23,tt0107290,2013-01-21,2013-01-21,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1042025,1993-06-09,Steven Spielberg
24,tt0121766,2013-01-21,2013-01-21,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",828958,2005-05-12,George Lucas
25,tt0079501,2014-07-31,2014-07-31,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",217409,1979-04-12,George Miller
26,tt0120201,2013-01-21,2013-01-21,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",311947,1997-11-04,Paul Verhoeven
27,tt0181689,2013-01-21,2013-01-21,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",574584,2002-06-17,Steven Spielberg
28,tt0114746,2013-01-21,2013-01-21,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",637799,1995-12-08,Terry Gilliam
29,tt1375666,2014-09-19,2014-09-19,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2486369,2010-07-08,Christopher Nolan
30,tt0096874,2014-09-19,2014-09-19,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",560890,1989-11-20,Robert Zemeckis
31,tt0076759,2014-09-19,2014-09-19,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1422118,1977-05-25,George Lucas
32,tt0096754,2013-01-21,2013-01-21,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",186991,1989-08-08,James Cameron
33,tt1276104,2013-01-21,2013-01-21,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",594663,2012-09-06,Rian Johnson
34,tt0083866,2013-01-21,2013-01-21,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",429292,1982-05-26,Steven Spielberg
35,tt0117731,2013-01-21,2013-01-21,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",130521,1996-11-18,Jonathan Frakes
36,tt0111282,2013-01-21,2013-01-21,,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",201144,1994-10-28,Roland Emmerich
37,tt0470752,2018-02-26,2018-02-26,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",572824,2014-12-16,Alex Garland
38,tt2103281,2014-09-19,2014-09-19,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",459176,2014-06-26,Matt Reeves
39,tt0120382,2013-01-21,2013-01-21,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1157051,1998-06-01,Peter Weir
40,tt0206634,2013-06-18,2013-06-18,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",520446,2006-09-03,Alfonso Cuarón
41,tt3659388,2015-10-12,2015-10-12,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",900555,2015-09-11,Ridley Scott
42,tt0499549,2013-01-21,2013-01-21,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1365151,2009-12-10,James Cameron
43,tt0086190,2014-09-19,2014-09-19,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1099844,1983-05-23,Richard Marquand
44,tt0120902,2013-01-21,2013-01-21,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",108929,1998-06-19,Rob Bowman
45,tt0075860,2014-09-19,2014-09-19,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",212627,1977-11-15,Steven Spielberg
46,tt1318514,2013-01-21,2013-01-21,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",548688,2011-07-28,Rupert Wyatt
47,tt0123755,2013-06-18,2013-06-18,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",243662,1997-09-09,Vincenzo Natali
48,tt0796366,2013-01-21,2013-01-21,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",615587,2009-04-06,J.J. Abrams
49,tt0093870,2013-01-21,2013-01-21,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",274864,1987-07-17,Paul Verhoeven
50,tt0054387,2013-01-21,2013-01-21,,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",43872,1960-05-25,George Pal
51,tt0077745,2014-09-19,2014-09-19,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",67348,1978-12-21,Philip Kaufman
52,tt3450958,2018-02-26,2018-02-26,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",273585,2017-07-07,Matt Reeves
53,tt1446714,2013-01-21,2013-01-21,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",631805,2012-04-11,Ridley Scott
54,tt0100802,2013-06-20,2013-06-20,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",347299,1990-05-31,Paul Verhoeven
55,tt0096256,2013-06-26,2013-06-26,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",141536,1988-11-04,John Carpenter
56,tt0084726,2014-09-19,2014-09-19,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",127416,1982-06-04,Nicholas Meyer
57,tt0448134,2013-01-21,2013-01-21,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",262272,2007-03-23,Danny Boyle
58,tt1182345,2013-01-21,2013-01-21,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",371538,2009-01-23,Duncan Jones
59,tt1650062,2014-09-19,2014-09-19,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",364180,2011-06-09,J.J. Abrams
60,tt0480249,2014-09-19,2014-09-19,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",796568,2007-12-05,Francis Lawrence
61,tt0286106,2013-01-21,2013-01-21,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",379909,2002-07-29,M. Night Shyamalan
62,tt0091064,2014-09-19,2014-09-19,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",197266,1986-08-15,David Cronenberg
63,tt0082340,2013-01-21,2013-01-21,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",153084,1981-04-01,John Carpenter
64,tt1663662,2014-02-02,2014-02-02,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",521668,2013-07-01,Guillermo del Toro
65,tt1343727,2014-09-19,2014-09-19,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",288998,2012-07-11,Pete Travis
66,tt1483013,2014-09-19,2014-09-19,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",545240,2013-03-26,Joseph Kosinski
67,tt1060277,2014-09-19,2014-09-19,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Adventure, Horror, Sci-Fi, Thriller",414721,2008-01-16,Matt Reeves
68,tt0134847,2013-01-21,2013-01-21,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",250156,2000-02-18,David Twohy
69,tt0831387,2014-09-19,2014-09-19,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",429814,2014-05-08,Gareth Edwards
70,tt0099088,2014-09-19,2014-09-19,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",471156,1990-05-25,Robert Zemeckis
71,tt1219289,2014-09-19,2014-09-19,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",600783,2011-03-08,Neil Burger
72,tt0453467,2014-09-19,2014-09-19,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",322795,2006-11-20,Tony Scott
73,tt0407304,2013-01-21,2013-01-21,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",467754,2005-06-13,Steven Spielberg
74,tt0234215,2014-09-19,2014-09-19,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",619343,2003-05-07,"Lilly Wachowski, Lana Wachowski"
75,tt1535108,2014-09-19,2014-09-19,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",464471,2013-08-07,Neill Blomkamp
76,tt0089092,2014-09-19,2014-09-19,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",50487,1985-12-12,Wolfgang Petersen
77,tt0289879,2014-09-19,2014-09-19,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",512174,2004-01-17,"J. Mackye Gruber, Eric Bress"
78,tt2397535,2015-01-31,2015-01-31,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",296446,2014-03-08,"Michael Spierig, Peter Spierig"
79,tt0212720,2014-09-19,2014-09-19,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",318788,2001-06-26,Steven Spielberg
80,tt0074812,2014-09-19,2014-09-19,,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",59863,1976-06-23,Michael Anderson
81,tt1549572,2014-09-19,2014-09-19,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Mystery, Romance, Sci-Fi",98744,2011-01-24,Mike Cahill
82,tt0116629,2013-01-21,2013-01-21,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",596778,1996-06-25,Roland Emmerich
83,tt0115571,2014-09-19,2014-09-19,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",37429,1996-03-05,David Twohy
84,tt0181852,2014-09-19,2014-09-19,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",413694,2003-06-30,Jonathan Mostow
85,tt1424381,2014-09-19,2014-09-19,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",240517,2010-07-07,Nimród Antal
86,tt0462465,2014-09-19,2014-09-19,,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.2,115,2008,"Action, Adventure, Sci-Fi",77801,2008-07-11,Howard McCain
87,tt0401729,2014-09-19,2014-09-19,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",282550,2012-02-22,Andrew Stanton
88,tt0103644,2014-09-19,2014-09-19,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",313828,1992-05-19,David Fincher
89,tt0119567,2014-09-19,2014-09-19,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",436712,1997-05-19,Steven Spielberg
90,tt0117333,2014-09-19,2014-09-19,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",82544,1996-06-22,Jon Turteltaub
91,tt0100403,2014-09-19,2014-09-19,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",178570,1990-11-19,Stephen Hopkins
92,tt0121765,2014-09-19,2014-09-19,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",744154,2002-05-12,George Lucas
93,tt1411250,2014-09-19,2014-09-19,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",175389,2013-08-28,David Twohy
94,tt1371111,2014-09-19,2014-09-19,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",370682,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
95,tt0120591,2014-09-19,2014-09-19,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",443490,1998-06-30,Michael Bay
96,tt0093894,2014-09-19,2014-09-19,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",162351,1987-11-13,Paul Michael Glaser
97,tt0119116,2014-09-19,2014-09-19,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",495245,1997-05-07,Luc Besson
98,tt0114898,2014-09-19,2014-09-19,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",206204,1995-07-28,Kevin Reynolds
99,tt0319262,2014-09-19,2014-09-19,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",467974,2004-05-17,Roland Emmerich
100,tt0119675,2014-09-19,2014-09-19,,Mimic,https://www.imdb.com/title/tt0119675/,movie,6.0,105,1997,"Horror, Sci-Fi",54634,1997-06-30,Guillermo del Toro
